App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
500670,Tormentor❌Punisher,2017 年 6 月 2 日,Dual Core,"GeForce 7600 GT (256 MB), Intel HD Graphics 4400 (Shared), Radeon X1600 XT (256 MB)",2 GB RAM,需要 500 MB 可用空间,附注事项: *Controller support for 32-bit OS is not officially supported* (Keyboard & Mouse is fine!),"Intel Core2 Duo E4500 (2 * 2200) or equivalent, AMD Athlon 64 X2 4200+ (2 * 2200) or equivalent","GeForce 7600 GT (256 MB), Intel HD Graphics 4400 (Shared), Radeon X1600 XT (256 MB)",2 GB RAM,需要 500 MB 可用空间,附注事项: *Controller support for 32-bit OS is not officially supported* (Keyboard & Mouse is fine!)
1187130,赤环的少女：奴隶斗技场,2021 年 7 月 30 日,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2 GB RAM,需要 200 MB 可用空间,附注事项: 1280x768 or better Display. Lag may occur from loading menus or maps. Turn off other programs before running the game.,2+ GHz Processor,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",None,需要 4 GB 可用空间,附注事项: 1280x768 or better Display. Lag may occur from loading menus or maps. Turn off other programs before running the game.
2527880,Undead West,2024 年 12 月 9 日,Intel Pentium Dual-Core G620 or newer,Intel HD Graphics (Sandy Bridge) or newer,4 GB RAM,需要 1400 MB 可用空间,,None,None,None,None,None
1222040,Offroad Mania,2020 年 2 月 10 日,Dual-core CPU @2.4 GHz,Integrated graphics or dedicated graphics card with 512 MB of VRAM,2 GB RAM,需要 512 MB 可用空间,,Quad-Core CPU @2.6 GHz,AMD or NVIDIA GPU with 4 GB of VRAM or more,4 GB RAM,需要 512 MB 可用空间,None
1182860,Aiyana,2024 年 4 月 12 日,4 Core at 3Ghz,Dedicated,8 GB RAM,需要 2 GB 可用空间,附注事项: Screen resolutions less than 1080p are supported but will struggle with text readibility,4 Core at 4Ghz,Dedicated (2GB),16 GB RAM,需要 2 GB 可用空间,附注事项: Screen resolution of 1080p or above
2978710,The Rainman,2024 年 5 月 27 日,1.2GHz processor,DirectX 8-compatible graphics card with at least 32MB of video memory,512 MB RAM,需要 27 MB 可用空间,,1.4GHz processor or faster,DirectX 8-compatible graphics card with at least 32MB of video memory,1 GB RAM,需要 27 MB 可用空间,None
3979710,Cafe Cafe: Idle Bird Collector,2025 年 11 月 10 日,Intel® Core™ i3 @ 3.2 GHZ,Graphics card with DX10,1 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
353330,Love at First Sight,2015 年 5 月 18 日,1Ghz,DirectX or OpenGL compatible card,1 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1692700,SimplePlanes VR,2021 年 12 月 17 日,Intel Core i5-4590 / AMD FX 8350,NVIDIA GTX 970 / AMD Radeon R9 290,4 GB RAM,需要 750 MB 可用空间,,Intel Core i5 6th gen / AMD Ryzen,NVIDIA GTX 1070,4 GB RAM,需要 1 GB 可用空间,None
1142810,吐司球,2023 年 5 月 3 日,Intel Core i3 (2nd gen),Nvidia GeForce GTX 750 Ti,2000 MB RAM,需要 1 GB 可用空间,,Intel Core i5,Nvidia GeForce GTX 1060,4000 MB RAM,需要 1 GB 可用空间,None
3609170,4STORY : The Original,2025 年 6 月 10 日,Pentium 4 1.6 GHZ or above,Geforce GTX 960,4 GB RAM,需要 2 GB 可用空间,,Intel I3 6 Gen,Geforce GTX 2060,8 GB RAM,需要 4 GB 可用空间,None
2116260,Relic Dudes,2024 年 11 月 27 日,2.8 Ghz,3D Accelerated Card,4 GB RAM,需要 150 MB 可用空间,,None,None,None,None,None
2340510,黄道信条,2025 年 9 月 22 日,Intel Core i5–2500K or AMD FX-6350,,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,2022 年 5 月 11 日,Intel i5 2.3GHz or AMD A9 2.9GHz,Dedicated GPU with 2GB of VRAM,8 GB RAM,需要 15 GB 可用空间,,Intel CPU Core i7 3770 or above,GeForce GTX 970 or AMD RX 560 2GB equivalent,8 GB RAM,需要 15 GB 可用空间,附注事项: Optimal 4k performance may require better than Recommended System Requirements
513890,The Frostrune,2017 年 2 月 2 日,From 2007 or newer,From 2007 or newer,1024 MB RAM,需要 2 GB 可用空间,,From 2007 or newer,From 2011 or newer,2048 MB RAM,需要 2 GB 可用空间,None
259550,王国英雄,2013 年 11 月 14 日,x86-64 compatible,DirectX 10.0 compatible,2 GB RAM,需要 350 MB 可用空间,,None,DirectX 11.0 compatible,None,None,None
342610,HyperRogue,2015 年 1 月 16 日,0.5 GHz,,512 MB RAM,需要 60 MB 可用空间,,1.5 GHz,None,8192 MB RAM,需要 60 MB 可用空间,附注事项: Some settings (e.g. 3D geometries) might require more RAM.
3094150,Take Notes,2025 年 1 月 7 日,Intel Core i5-4570,GeForce GTX 750 TI,8 GB RAM,需要 3 GB 可用空间,,Intel Core i5-7500,GeForce GTX 1060,16 GB RAM,需要 3 GB 可用空间,None
1474770,Strategic Mind: Spirit of Liberty,2023 年 8 月 28 日,"Dual-core Intel or AMD, 2.0 GHz or faster",Nvidia GTX 750 Ti or better or AMD HD 7870 or better,4 GB RAM,需要 27 GB 可用空间,,"Dual-core Intel or AMD, 2.5 GHz or faster",AMD RX 470 or Nvidia GTX 1050 or better,8 GB RAM,需要 27 GB 可用空间,None
1478650,Diggles: The Myth of Fenris,2020 年 12 月 14 日,2.0 GHz Dual Core CPU,graphics card with at least 2 GB RAM,2 GB RAM,需要 2 GB 可用空间,附注事项: To run the game on Windows 7 please install the update KB4019990,2.0 GHz Dual Core CPU,graphics card with at least 2 GB RAM,4 GB RAM,需要 2 GB 可用空间,None
2122430,Renai X Royale - Love's a Battle,2022 年 9 月 30 日,1.7 GHz or above,1GB VRAM,1 GB RAM,需要 3 GB 可用空间,,None,None,None,None,None
203630,Warlock - Master of the Arcane,2012 年 5 月 8 日,Dual Core CPU,GeForce GT240 512Mb or comparable,2 GB RAM,4 GB HD space,,Quad Core CPU,GeForce GTX460 1Gb or compartible,4 GB RAM,4 GB HD space,None
1595640,Tres-Bashers,2021 年 9 月 30 日,,,2 GB RAM,需要 52 MB 可用空间,,None,None,4 GB RAM,None,None
2553410,Welcome To Everdell,2024 年 6 月 25 日,Intel Core i5-2400 or AMD Ryzen 3 2200G,Intel HD 2000 graphics or Vega 8 graphics,4 GB RAM,需要 2 GB 可用空间,,Intel Core 2 Duo E6600 or AMD Athlon 64 X2 5000+ or better,NVIDIA GeForce 8800 GT (512 MB) or ATI Radeon HD 4850 (512 MB) or better,8 GB RAM,需要 5 GB 可用空间,None
2761610,异世界创造者,2024 年 4 月 30 日,2Ghz,,2 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
32770,Joint Operations: Combined Arms Gold,2009 年 9 月 29 日,Pentium 4 minimum,Direct3d Card with 64MB or greater,1 GB or higher,2 GB or higher,,None,None,None,None,None
2731640,QUESTER | OSAKA,2024 年 3 月 18 日,1 gigahertz (GHz) or faster with 2 or more cores on a compatible 64-bit processor or System on a Chip (SoC),Compatible with DirectX 12 or later with WDDM 2.0 driver,4 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
224820,Super House of Dead Ninjas,2013 年 2 月 18 日,,,512 MB RAM,200 MB HD space,,None,None,1024 MB RAM,200 MB HD space,None
3411730,Desktop Fishing,2025 年 6 月 16 日,2 GHz Dual Core (Intel / AMD),Nvidia GT550M | AMD Radeon R7/HD 5650 | Intel HD 520,2 GB RAM,需要 100 MB 可用空间,,2.5 GHz Dual Core (Intel / AMD),Nvidia GT740M | AMD Radeon R8 | Intel HD 630,2 GB RAM,需要 100 MB 可用空间,None
1437840,三国群英传3,2020 年 11 月 12 日,PentiumIV 1.6GHZ或更高,nVidia GeForce4（64M或更高）,512 MB RAM,需要 3 GB 可用空间,,None,None,None,None,None
2409260,Mannequin,2024 年 6 月 20 日,Core i5-7500 / Ryzen 5 1600,GTX 1060 / RX 580 - 6GB VRAM,12 GB RAM,需要 5 GB 可用空间,,None,None,None,None,None
1677980,Unmatched: Digital Edition,2023 年 2 月 28 日,Dual Core 1.6 GHz or better,,4 GB RAM,需要 650 MB 可用空间,,None,None,None,None,None
953580,旅游巴士模拟,2018 年 12 月 6 日,Intel Core i5 Quad Core Processor or similar with at least 2.8 GHz,Nvidia GeForce GTX 660 or similar AMD Radeon (no support for onboard cards),6 GB RAM,需要 25 GB 可用空间,,Intel Core i7 Processor or similar with at least 3.5 GHz,Nvidia GeForce GTX 970 or similar AMD Radeon (no support for onboard cards),None,需要 25 GB 可用空间,附注事项: Installing on SSD recommended
1618230,恋爱关系/Romance,2021 年 9 月 24 日,Intel Core i5,NVIDIA Gef,2 MB RAM,需要 300 MB 可用空间,,None,None,None,None,None
2119650,便利店开业日记 (Convenience Stories),2023 年 6 月 18 日,Intel Atom® x7-Z8750,,1 GB RAM,需要 250 MB 可用空间,,None,None,None,None,None
544710,Delicious - Emily's New Beginning,2016 年 11 月 24 日,1.6 GHZ,256 Mb Card,512 MB RAM,需要 541 MB 可用空间,,None,None,None,None,None
97130,Kohan II: Kings of War,2011 年 8 月 24 日,Pentium IV 1.5 GHz or AMD Athlon equivalent,64 MB NVIDIA GeForce 3 / ATI Radeon 8500 or equivalent Video Card with 100% DirectX 9.0b compatible drivers,256 MB RAM,700 MB,,None,None,None,None,None
342860,Dark Quest,2015 年 1 月 21 日,1 GHz,DirectX Compatible,1 GB RAM,需要 200 MB 可用空间,,2GHz,DirectX Compatible,2 GB RAM,需要 200 MB 可用空间,None
3402530,Screen Cat,2025 年 1 月 6 日,Intel Pentium G3220,Intel HD Graphics 4000,300 MB RAM,需要 100 MB 可用空间,,Intel Core i3-2100,NVIDIA GeForce GTX 750 Ti,1 GB RAM,需要 100 MB 可用空间,None
3422700,Cribbish,2025 年 5 月 10 日,Intel Core i3,OpenGL 2.1 compatible graphics card,1 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1597040,Fossilfuel,2021 年 8 月 20 日,Quad-core Intel or AMD 2.5 GHz or faster,NVIDIA GeForce 470 GTX or AMD Radeon 6870 or better,4 GB RAM,需要 15 GB 可用空间,,Intel core i7-9700k or AMD 3700x or better,NVIDIA GTX 1080 ti or AMD Radeon 5700 XT or better,4 GB RAM,需要 15 GB 可用空间,None
1176020,Rampage Miami,2019 年 12 月 5 日,"AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ","AMD Radeon HD 6450, Nvidia GeForce GT 460",2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
2180600,Heartwood Online,2023 年 8 月 18 日,,,4 GB RAM,需要 2 GB 可用空间,,None,None,8 GB RAM,需要 4 GB 可用空间,None
2239140,Grapples Galore,2025 年 2 月 7 日,1GHz,256mb Video Memory,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1607670,Secret Agent HD,2021 年 6 月 30 日,Intel Core Duo 2,,512 MB RAM,需要 200 MB 可用空间,附注事项: Internet connection required for Steam features,None,None,None,None,None
2093420,Making Lovers After Stories,2022 年 8 月 26 日,1.7 GHz or above,1GB VRAM,1 GB RAM,,,None,None,None,None,None
3659990,hate.net,2025 年 6 月 2 日,2GHz,2GB VRAM,8 GB RAM,需要 425 MB 可用空间,附注事项: internet connection is only required for leaderboard functionality.,2.70GHz,4GB VRAM,8 GB RAM,需要 425 MB 可用空间,附注事项: internet connection is only required for leaderboard functionality.
2351890,BloodDome99,2024 年 11 月 15 日,"x86, x64 architecture with SSE2 instruction set support",,,需要 200 MB 可用空间,,None,None,None,需要 200 MB 可用空间,None
992730,Neckbreak,2022 年 12 月 1 日,Dual core from Intel or AMD at 2.8 GHz,"nVidia GeForce 260, ATI/AMD Radeon HD2600/3600",8 GB RAM,需要 5000 MB 可用空间,,Intel Core i7 3770 @ 3.5 GHz / AMD FX 8350 @ 4.0 GHz,NVIDIA GeForce GTX 760,16 GB RAM,需要 5000 MB 可用空间,None
566160,Zup! 6,2017 年 9 月 19 日,Intel Celeron 1800 MHz,Intel HD Graphics,256 MB RAM,需要 15 MB 可用空间,,Intel Core i3,Intel HD Graphics,512 MB RAM,需要 20 MB 可用空间,None
455120,Stay Close,2016 年 10 月 14 日,Intel i5 2400 (Q1 2011),GTX 560 (Q4 2010),4 GB RAM,需要 3 GB 可用空间,附注事项: 64bit Only,None,None,None,None,附注事项: 64bit Only
2022910,Twin Cobra,2023 年 2 月 14 日,,,256 MB RAM,需要 10 MB 可用空间,,None,None,None,None,None
1383570,Ballex²: The Hanging Gardens,2025 年 4 月 30 日,Core i5 9500,GTX 1060,8 GB RAM,需要 12 GB 可用空间,,Core i7 9700k,GTX 2060,16 GB RAM,需要 12 GB 可用空间,None
2644240,魔神少女 Episode 4 传达的心意,2025 年 6 月 20 日,,,8 GB RAM,需要 3 GB 可用空间,,None,None,16 GB RAM,需要 5 GB 可用空间,None
48110,Silent Hunter 5®: Battle of the Atlantic,2010 年 3 月 3 日,Intel® Core™2 Duo E4400 2 GHz / AMD Athlon™ 64 X2 4000+ 2.1 GHz or higher (Intel Core™2 Quad Q6600 2.4 GHz / AMD Athlon 64 X2 5200+ 2.6 GHz or higher recommended),512 MB DirectX® 9.0c-compliant video card(*see supported list),1 GB (Windows XP) / 2 GB (Windows Vista) (2 GB recommended),10 GB (15 GB recommended),,None,None,None,None,None
1395850,美好家园与地下城,2020 年 10 月 2 日,2+ GHz Processor,DirectX 9/OpenGL 4.1 capable GPU,4 GB RAM,需要 2 GB 可用空间,,3+ GHz Processor,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",8 GB RAM,需要 4 GB 可用空间,None
1749770,Twofold,2023 年 10 月 27 日,2 GHz,OpenGL 2.0+ or DirectX 9.0c compatible GPU,2048 MB RAM,需要 4 GB 可用空间,,None,None,None,None,None
1574000,放置工业,2024 年 9 月 13 日,Anything that runs Windows,As long as there's one,1024 MB RAM,需要 200 MB 可用空间,,Anything that runs a browser on top of Windows,"Even integrated graphics works well, I mean look at the game!",1024 MB RAM,需要 200 MB 可用空间,None
486810,House of Snark 6-in-1 Bundle,2016 年 7 月 20 日,1.5 GHz,256 MB,512 MB RAM,需要 3 GB 可用空间,,3 GHz,512 MB,2048 MB RAM,需要 3 GB 可用空间,None
2012100,WHAT THE BAT?,2022 年 11 月 17 日,Intel i5-4590 / AMD Ryzen 5 1500X or greater,NVIDIA GTX 970 or equivalent,8 GB RAM,需要 1 GB 可用空间,,Intel Core i7 6700 / AMD Ryzen 3600 or greater,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater,8 GB RAM,需要 1 GB 可用空间,None
1116880,伊格利亚战记,2022 年 4 月 13 日,2.0 GHz Dual Core,"NVIDIA GeForce GTX 550Ti, ATI Radeon 4870 HD, or equivalent card with at least 1024 MB VRAM",4 GB RAM,需要 4 GB 可用空间,,I3+,3080!!~~~2333333,8 GB RAM,需要 4 GB 可用空间,None
3916180,运筹战线,2025 年 11 月 2 日,i3,,1 GB RAM,需要 1 GB 可用空间,,i5,None,1 GB RAM,需要 1 GB 可用空间,None
225300,Tomb Raider II (1997),2012 年 11 月 28 日,1.8 GHz Processor,3D graphics card compatible with DirectX 9,512 MB RAM,2 GB HD space,,None,None,None,None,None
2215410,Anime City,2024 年 12 月 15 日,i3-8100,GTX 1650,8 GB RAM,需要 3 GB 可用空间,,None,None,None,None,None
555580,魔神少女 Episode 2 -願望的代價-,2017 年 1 月 20 日,,,2 GB RAM,需要 500 MB 可用空间,,None,None,4 GB RAM,需要 2 GB 可用空间,None
591630,Candleman: The Complete Journey,2018 年 1 月 31 日,Intel CPU Core i3,Nvidia GPU GeForce GTX460,4 GB RAM,需要 4 GB 可用空间,,Intel CPU Core i7,Nvidia GPU GeForce GTX750,8 GB RAM,需要 4 GB 可用空间,None
1496320,隐藏的图画 - 时光机器 - 寻物解谜 中文版 - 脑筋急转弯,2021 年 1 月 22 日,"1,5 GHz or more",128 MB,1 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
2083240,Asterogues,2024 年 11 月 20 日,Dual Core 2.4 GHz,Nvidia 450 GTS / Radeon HD 5750 or better,4 GB RAM,需要 1 GB 可用空间,,Dual Core 2.4 GHz,Nvidia 450 GTS / Radeon HD 5750 or better,4 GB RAM,需要 1 GB 可用空间,None
2183070,冻京NECRO,2023 年 3 月 13 日,Core i5,512MB,4 GB RAM,需要 10 GB 可用空间,,Core i5,1GB,8 GB RAM,需要 10 GB 可用空间,None
1437830,三国群英传2,2020 年 11 月 12 日,PentiumIV 1.6GHZ或更高,nVidia GeForce4（64M或更高）,512 MB RAM,需要 3 GB 可用空间,,None,None,None,None,None
1354230,Love Tavern,2023 年 12 月 19 日,Intel Core i3 / AMD Ryzen 3,with 512 MB VRAM or higher,8 GB RAM,需要 4 GB 可用空间,,None,None,None,None,None
2683030,Deathwish Enforcers Special Edition,2024 年 2 月 14 日,Intel i5 Sandy Bridge,NVIDIA or AMD with 1GB VRAM,8 GB RAM,需要 1 GB 可用空间,,Intel i5 Sandy Bridge,NVIDIA or AMD with 2GB VRAM,16 GB RAM,需要 1 GB 可用空间,None
1872790,Luckitown,2022 年 1 月 19 日,Dual Core 2 GHz,DirectX 9 compatible with at least 500MB of memory,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1577320,Somewhere in the Shadow,2021 年 8 月 23 日,,,,需要 4 GB 可用空间,,None,None,None,需要 4 GB 可用空间,None
203350,King's Bounty: Warriors of the North,2012 年 10 月 25 日,2.6 GHz and better,nVidia GeForce 6600 with 128 Mb VRAM or similar AMD card,1 GB RAM,8 GB HD space,,3 GHz and better,nVidia or AMD card with 512 Mb VRAM or more,2 GB RAM,8 GB HD space,None
354380,Assassin’s Creed® Chronicles: China,2015 年 4 月 21 日,Intel Core 2 Duo E8200 @ 2.6 GHz or AMD Athlon II X2 240 @ 2.8 GHz,nVidia GeForce GTS450 or AMD Radeon HD5770 (1024MB VRAM with Shader Model 5.0),2 GB RAM,需要 4 GB 可用空间,附注事项: Video Drivers: nVidia GeForce 347.52 and AMD Catalyst Omega 14.12,Intel Core i3 2105 @ 3.1 GHz or AMD Phenom II X4 955 @ 3.2 GHz,nVidia GeForce GTX 470 or AMD Radeon HD5870 or better (1024MB VRAM with Shader Model 5.0),4 GB RAM,需要 4 GB 可用空间,"附注事项: Video Drivers: nVidia GeForce 347.52 and AMD Catalyst Omega 14.12. Supported video cards at the time of release: nVidia GeForce GTS 450 or better, GTX 500, GTX 600, GTX 700 series; AMD Radeon HD5770 or better, Radeon HD6000, HD7000, R7 200, R9 200 series Note: Laptop versions of these cards may work but are NOT officially supported."
1782210,Crab Game,2021 年 10 月 29 日,"Intel Core i3 2,00 GHz",Intel HD 520,2 GB RAM,需要 200 MB 可用空间,,"Intel Core I5-4440 3,10 GHz",Nvidia GeForce GTX650,None,需要 200 MB 可用空间,None
384030,Florensia,2016 年 11 月 29 日,Pentium 4 1.3GHz,A graphic card thats supports at least DirectX 9 or better,512 MB RAM,需要 20 GB 可用空间,,"Pentium 4 2,4 GHz",A graphic card thats supports at least DirectX 9 or better,2 GB RAM,需要 20 GB 可用空间,None
1803600,离经叛盗,2023 年 3 月 1 日,Intel Core 2 Duo / AMD Phenom II,NVIDIA GeForce GTX 660 / Radeon HD 7850,8 GB RAM,需要 5 GB 可用空间,,Intel Core i5 / AMD FX,GeForce GTX 1050 / Radeon RX 460 or equivalent,8 GB RAM,需要 5 GB 可用空间,None
1434320,Fast & Furious: Spy Racers Rise of Sh1ft3r,2021 年 11 月 5 日,Intel Core i5-2500K 3.3GHz / AMD FX-8150 3.6GHz or equivalent,GeForce GTX 550 Ti / Radeon HD 6790 2GB VRAM,4 MB RAM,需要 4 GB 可用空间,附注事项: Laptop versions of graphics cards may work but are not officially supported.,Intel Core i5-4460 3.2 GHz / AMD Ryzen 5 1600X 3.6GHz or higher,GeForce GTX 960 / Radeon HD 7950 3GB VRAM or higher,8 MB RAM,需要 4 GB 可用空间,附注事项: Laptop versions of graphics cards may work but are not officially supported.
1403830,Paper Beast - Folded Edition,2020 年 10 月 20 日,Intel Core i5-6500,NVIDIA GeForce GTX 680,8 GB RAM,,,None,None,None,None,None
2626240,前不良人妻 雏子,2024 年 3 月 11 日,Pentium3 1GHz,,1 GB RAM,需要 400 MB 可用空间,,None,None,None,需要 1 GB 可用空间,None
3078590,幻世酔虎伝+,2024 年 10 月 7 日,"2+ Cores, 2+ GHz",2GB VRAM,4 GB RAM,需要 1 GB 可用空间,,"4+ Cores, 3+ GHz",4GB VRAM,16 GB RAM,需要 1 GB 可用空间,None
3478700,The Children of Clay,2025 年 3 月 7 日,Intel Core i5-760 (4 * 2800); AMD Athlon II X4 645 AM3 (4 * 3100),GeForce GTX 550 Ti (3072 VRAM); Radeon HD 6850 (1024 VRAM),4 GB RAM,需要 100 MB 可用空间,,Intel Core i5-3470 (4 * 3200); AMD FX-4350 (4 * 4200),GeForce GTX 1050 2048 VRAM; Radeon RX 460 4096 VRAM,8 GB RAM,None,None
1706090,Bean and Nothingness,2021 年 12 月 1 日,"2.6+ GHz, 32 bit",,1 GB RAM,需要 300 MB 可用空间,,"3.0+ GHz, 32 bit",None,2 GB RAM,需要 300 MB 可用空间,None
1610460,Monster Energy Supercross - The Official Videogame 5,2022 年 3 月 17 日,Intel Core i5-8250U or AMD Ryzen 5 3400G or equivalent,GeForce MX 150 (2048 VRAM) or Vega 11 or equivalent,8 GB RAM,需要 18 GB 可用空间,,Intel Core i7-6700K or AMD FX-9590 or equivalent,GeForce GTX 970 (4096 VRAM) or Radeon R9 390X (8192 VRAM) or equivalent,8 GB RAM,需要 18 GB 可用空间,None
2644400,Irritated Mind: Fear of Warehouse,2024 年 11 月 25 日,Dual-Core CPU,HD Graphics 4600,4 GB RAM,需要 5 GB 可用空间,,Intel Core i3-2100 / AMD Athlon X4 840,GeForce GTX 750 Ti / Radeon R7 265,4 GB RAM,需要 5 GB 可用空间,None
2500,Shadowgrounds,2006 年 5 月 8 日,,,,，Windows 2000/XP,* 请注意，Shadowgrounds 无法运行于 GeForce 4 MX 显卡。,None,None,None,None,None
2707280,Wargame Construction Set III: Age of Rifles 1846-1905,2023 年 12 月 19 日,1.8 GHz,3D graphics card compatible with DirectX 9,512 MB RAM,需要 2 GB 可用空间,,1.8 GHz,3D graphics card compatible with DirectX 9,512 MB RAM,需要 2 GB 可用空间,None
278490,Aveyond 3-2: Gates of Night,2014 年 4 月 18 日,PC with 800MHz Intel® Pentium® III equivalent or higher processor,1024 x 768 pixels or higher desktop resolution,256 MB RAM,需要 100 MB 可用空间,,None,None,None,None,None
